text,label,text_length,word_count,processed_text,char_count,avg_word_length,punctuation_count,uppercase_count
How do I make my virtual card work?,72,35,8,make virtual card work,35,3.5,1,2
Can turn my money into another currency?,33,40,7,turn money another currency,40,4.857142857142857,1,1
The app doesn't believe that I am myself,68,40,8,app doesnt believe,40,4.125,1,2
"I need to exchange my GBP to AUD, how would I do this?",33,54,13,need exchange gbp aud would,54,3.230769230769231,2,8
"Someone stole my account, there's a withdrawal but it wasn't me, can we put a stop to it please?",20,96,19,someone stole account there withdrawal wasnt put stop please,96,4.105263157894737,5,1
Can I use google play as my primary app to Top up?,2,50,12,use google play primary app top,50,3.25,1,3
Why is my beneficiary being denies?,7,35,6,beneficiary denies,35,5.0,1,1
What'll it charge me for a SEPA transfer?,56,41,8,whatll charge sepa transfer,41,4.25,2,5
I did a transfer but its still pending,48,38,8,transfer still pending,38,3.875,0,1
Is there a fee for a SEPA transfer,56,34,8,fee sepa transfer,34,3.375,0,5
Why is there a fee added to my statement?,34,41,9,fee added statement,41,3.6666666666666665,1,1
Can i get a single use virtual card,37,35,8,get single use virtual card,35,3.5,0,1
Can I have my card delivered on Tuesday?,12,40,8,card delivered tuesday,40,4.125,1,3
What should I do if I think someone is using my card without my permission?,22,75,15,think someone using card without permission,75,4.066666666666666,1,3
When will my transfer move from pending to confirmed?,48,53,9,transfer move pending confirmed,53,5.0,1,1
The exchange rate was different when I got cash,76,47,9,exchange rate different got cash,47,4.333333333333333,0,2
The card payment didn't work,53,28,5,card payment didnt work,28,4.8,1,1
Does my account have the option to hold multiple currencies?,36,60,10,account option hold multiple currency,60,5.1,1,1
What different currencies can I get?,33,36,6,different currency get,36,5.166666666666667,1,2
why do your exchange rates change,32,33,6,exchange rate change,33,4.666666666666667,0,0
Can I tell if my top off didn't work?  It doesn't seem to have.,59,63,14,tell top didnt work doesnt seem,63,3.5,4,3
Where do my available funds come from?,70,38,7,available fund come,38,4.571428571428571,1,1
If my transfer is from Europe how long will it take?,67,52,11,transfer europe long take,52,3.8181818181818183,1,2
Why was I charged a fee for debit or credit card payment?,15,57,12,charged fee debit credit card payment,57,3.8333333333333335,1,2
The wrong exchange rate was used when I bought something with a foriegn currency.,17,81,14,wrong exchange rate used bought something foriegn currency,81,4.857142857142857,1,2
why don't you accept american express for adding money to my account,54,68,12,dont accept american express adding money account,68,4.75,1,0
what documents do i need to verify who i am,69,43,10,document need verify,43,3.4,0,0
Has someone accessed my card there are payments I did not make that are showing up on the app.,16,94,19,someone accessed card payment make showing app,94,4.0,1,2
"The activation process did not work, please help?",0,49,8,activation process work please help,49,5.25,2,1
Will I be charged if I add more cards to the account?,39,53,12,charged add card account,53,3.5,1,3
What caused my top-up to be returned?,61,37,7,caused topup returned,37,4.428571428571429,2,1
My account transfer was not cleared.,7,36,6,account transfer cleared,36,5.166666666666667,1,1
I sent payment with EU transfer and they still haven't received it. How long does it take?,48,90,17,sent payment transfer still havent received long take,90,4.352941176470588,3,4
Are extra charges added for sending out additional cards?,39,57,9,extra charge added sending additional card,57,5.444444444444445,1,1
Why did a transaction I made charge me $1?,34,42,9,transaction made charge,42,3.7777777777777777,2,2
Why can't I see my refund in my statement?,51,42,9,cant see refund statement,42,3.7777777777777777,2,2
I found my old card. Can I link it back into the app?,13,53,13,found old card link back app,53,3.1538461538461537,2,3
"I was transferring some money to a friend, which I thought would be free, but I see there is a charge.  What's up with that?",64,124,25,transferring money friend thought would free see charge whats,124,3.96,5,4
Can I choose whether I receive a Visa or a Mastercard card?,73,59,12,choose whether receive visa mastercard card,59,4.0,1,5
"I checked my statement and saw a charge of one pound, where is this charge coming from?",34,87,17,checked statement saw charge one pound charge coming,87,4.176470588235294,2,1
What are the fees for top-ups?,56,30,6,fee topups,30,4.166666666666667,2,1
"I have obtained the salary in GBP, will it need to be configured?",50,65,13,obtained salary gbp need configured,65,4.076923076923077,2,4
Can I use cash to top up my account?,58,36,9,use cash top account,36,3.111111111111111,1,2
I tried pulling out money at the ATM and it gave me an incorrect amount back.,75,77,16,tried pulling money atm gave incorrect amount back,77,3.875,1,4
"Errors keep showing up every time I try to make this transfer and I am on a time crunch,  could you please help.",35,112,23,error keep showing every time try make transfer time crunch could please help,112,3.869565217391304,2,3
How do I order a disposable virtual card?,37,41,8,order disposable virtual card,41,4.25,1,2
Will I be charged for a cash withdrawal?,19,40,8,charged cash withdrawal,40,4.125,1,2
My top up is incomplete.,47,24,5,top incomplete,24,4.0,1,1
Do you support all cards and currencies?,54,40,7,support card currency,40,4.857142857142857,1,1
"I would like to order a virtual card, where can I get one?",40,58,13,would like order virtual card get one,58,3.5384615384615383,2,2
My address details have changed and I want to update them,30,57,11,address detail changed want update,57,4.2727272727272725,0,2
"There's a problem - I bought something about a week or two ago but just today the payment somehow came back into my account! I already received the item though, what's going on here?",53,182,34,there problem bought something week two ago today payment somehow came back account already received item though whats going,182,4.382352941176471,6,3
I refuse to verify my identity.,74,31,6,refuse verify identity,31,4.333333333333333,1,1
Are money transfers free?,64,25,4,money transfer free,25,5.5,1,1
"I have an unknown debit charge in my statement, why?",28,52,10,unknown debit charge statement,52,4.3,2,1
I transferred money and was charged and want to know why.,64,57,11,transferred money charged want know,57,4.2727272727272725,1,1
Why hasn't the transaction I did arrive yet?,66,44,8,hasnt transaction arrive yet,44,4.625,2,2
"My salary is in GBP, is this something I need to configure?",50,59,12,salary gbp something need configure,59,4.0,2,5
My card is gone I think it was stolen,41,37,9,card gone think stolen,37,3.2222222222222223,0,2
"I received my card, how do I get it to work in the app?",13,55,14,received card get work app,55,3.0,2,2
Do you know why my card payment has been declined?,25,50,10,know card payment declined,50,4.1,1,1
There is a vendor name I don't recognize on a payment from my account. I don't think I made this payment.,16,105,21,vendor name dont recognize payment account dont think made payment,105,4.0476190476190474,4,4
It appears as though my card payment was duplicated. I paid at the store earlier today. The first time it was declined and the second time it worked. The app is still showing one of the payments to be pending. Please take one of these off because clearly the first was declined and is not correct.,63,297,56,appears though card payment duplicated paid store earlier today first time declined second time worked app still showing one payment pending please take one clearly first declined correct,297,4.321428571428571,5,5
I have a strange cash withdrawal in my statement,20,48,9,strange cash withdrawal statement,48,4.444444444444445,0,1
"How long do EU transfers take? I bought something online a couple of days ago , sent the money immediately online but the seller says it is still not there yet.",48,160,31,long transfer take bought something online couple day ago sent money immediately online seller say still yet,160,4.193548387096774,3,4
When should I expect to see my transfer hit my account?,67,55,11,expect see transfer hit account,55,4.090909090909091,1,2
How do I reset my passcode?,44,27,6,reset passcode,27,3.6666666666666665,1,2
The exchange rate for my card payment doesn't seem right.,17,57,10,exchange rate card payment doesnt seem right,57,4.8,2,1
I want to delete my account. How do I do this?,55,46,11,want delete account,46,3.272727272727273,2,3
One of my payments was doubled,63,30,6,one payment doubled,30,4.166666666666667,0,1
Can I add to my account using a cheque?,58,39,9,add account using cheque,39,3.4444444444444446,1,2
I made a deposit of cash and check that has not been added to my balance.,6,73,16,made deposit cash check added balance,73,3.625,1,1
"I'm having a problem with a money transfer.  I sent some money to a friend a couple of hours ago, and they haven't received it yet.  Why hasn't it gotten to them? How long do transfers need to go through?",66,204,40,problem money transfer sent money friend couple hour ago havent received yet hasnt gotten long transfer need,204,4.075,8,4
What are the most current exchange rates?,32,41,7,current exchange rate,41,5.0,1,1
Why is my card being declined when I try to do a top-up? How can this be immediately resolved?,59,94,19,card declined try topup immediately resolved,94,4.0,3,3
I was not distributed the correct amount of cash that I asked for,75,65,13,distributed correct amount cash asked,65,4.076923076923077,0,2
Why isn't my refund showing in my statement?,51,44,8,isnt refund showing statement,44,4.625,2,1
My credit card did not go through. Can you see if it has insufficient funds?,59,76,15,credit card see insufficient fund,76,4.133333333333334,2,2
I have a card payment that I don't recognize. What should I do?,16,63,13,card payment dont recognize,63,3.923076923076923,3,4
How can I use my credit card to transfer money?,62,47,10,use credit card transfer money,47,3.8,1,2
My payment came back for something i'm trying to buy online? it's been doing it for two weeks.  do you know what the issue is?,53,126,25,payment came back something trying buy online two week know issue,126,4.04,5,1
How do I get Top Up to work in Apple Pay?,2,41,11,get top work apple pay,41,2.8181818181818183,1,6
What should I do if my passcode won't work?,44,43,9,passcode wont work,43,3.888888888888889,2,2
how do I ask for a physical card?,43,33,8,ask physical card,33,3.25,1,1
I am interested in cancelling a purchase,52,40,7,interested cancelling purchase,40,4.857142857142857,0,1
I haven't gotten my new card.,11,29,6,havent gotten new card,29,4.0,2,1
I noticed after looking over my transactions that I have been charged twice from an earlier restaurant visit this week. Is it possible that one of these can be removed so I get the money back for the one that is not accurate?,63,225,43,noticed looking transaction charged twice earlier restaurant visit week possible one removed get money back one accurate,225,4.255813953488372,2,4
My app is showing a payment that I know I did not do. Can you please cancel that transaction and credit my account please?,28,122,24,app showing payment know please cancel transaction credit account please,122,4.125,2,4
I have been charged twice for the same thing!,63,45,9,charged twice thing,45,4.111111111111111,1,1
Can I change my PIN without going to a bank?,21,44,10,change pin without going bank,44,3.5,1,5
When will a transfer from the US post?,67,38,8,transfer post,38,3.875,1,3
What top up charges are there for US cards?,57,43,9,top charge card,43,3.888888888888889,1,3
top-up is slow to process,47,25,5,topup slow process,25,4.2,1,0
The ATM is messed up. It gave me less than I wanted.,75,52,12,atm messed gave le wanted,52,3.4166666666666665,2,6
"How do I reset my PIN, I can't seem to use my card?",49,51,13,reset pin cant seem use card,51,3.0,3,6
is the a reason why my transfer has failed?,35,43,9,reason transfer failed,43,3.888888888888889,1,0
My card payment was cancelled it seems.,53,39,7,card payment cancelled seems,39,4.714285714285714,1,1
Please help me!  I need to cancel a transaction.,8,48,9,please help need cancel transaction,48,4.333333333333333,2,2
"Hey I am standing in front of an ATM here, it only gave me 10 pounds even though I wanted to withdraw 30! Seems like the app has 30 pounds, what do I do??",75,154,34,hey standing front atm gave pound even though wanted withdraw seems like app pound,154,3.5588235294117645,5,8
What is the amount of disposable cards I can have each day?,29,59,12,amount disposable card day,59,4.0,1,2
My card is stuck inside the ATM.,18,32,7,card stuck inside atm,32,3.7142857142857144,1,4
"I deposited a cheque, why isn't my balance showing that I did?",6,62,12,deposited cheque isnt balance showing,62,4.25,3,2
What is stopping my money from transferring?,35,44,7,stopping money transferring,44,5.428571428571429,1,1
I've made a card payment a couple of days ago now but it looks like the money is stuck. How long does it typically take for the payment to go through?,45,150,31,ive made card payment couple day ago look like money stuck long typically take payment,150,3.870967741935484,3,2
What happens if my card expires?,9,32,6,happens card expires,32,4.5,1,1
I can't log into my account because I lost my password,44,54,11,cant log account lost password,54,4.0,1,2
Is a physical charge extra,43,26,5,physical charge extra,26,4.4,0,1
What is the need to verify my identity?,74,39,8,need verify identity,39,4.0,1,1
I don't recognize a debit payment that was made and would like to find out about the payment.,28,93,18,dont recognize debit payment made would like find payment,93,4.222222222222222,2,1
I'm not sure how to provide my identity.,68,40,8,sure provide identity,40,4.125,2,1
There is a mysterious debit transaction on my statement,28,55,9,mysterious debit transaction statement,55,5.222222222222222,0,1
Activating my card,0,18,3,activating card,18,5.333333333333333,0,1
CAN YOU EXPLAIN HOW TO TRANSFER MONEY INTO MY  ACCOUNT FOR ME?,65,62,12,explain transfer money account,62,4.166666666666667,1,49
I do not understand what this particular direct debit is ?,28,58,11,understand particular direct debit,58,4.363636363636363,1,1
My card has been lost / stolen,41,30,7,card lost stolen,30,3.4285714285714284,1,1
I've been waiting for a top up to come through for over an hour and I need the funds now.,47,89,20,ive waiting top come hour need fund,89,3.5,2,2
It looks like my card payment was sent back.,53,44,9,look like card payment sent back,44,4.0,1,1
I swear that there are 2 payments on the app that I didn't make.  Could my card me stolen?  Please advise what I should do.,16,123,25,swear payment app didnt make could card stolen please advise,123,3.88,4,5
Can you tell me why my card keeps getting declined every time I try to use it?,25,78,17,tell card keep getting declined every time try use,78,3.6470588235294117,1,2
How can I make my contactless work for the metro?,23,49,10,make contactless work metro,49,4.0,1,2
"I have done a transfer within the country the day before yesterday, but it's still not there yet. Can you please check what's going on with that, the account number definitely is the right one, I've checked that several times already.",66,234,41,done transfer within country day yesterday still yet please check whats going account number definitely right one ive checked several time already,234,4.7317073170731705,8,3
How can I check how much free spending I have left? I have some big purchases coming up and want to know where I can look for any info.,15,135,29,check much free spending left big purchase coming want know look info,135,3.689655172413793,2,5
Can I change my PIN abroad?,21,27,6,change pin abroad,27,3.6666666666666665,1,5
Oh no!  I lost my card!  Help!,41,30,7,lost card help,30,3.142857142857143,3,3
I tried to withdraw money but I was declined!,26,45,9,tried withdraw money declined,45,4.111111111111111,1,2
What are the charges for recieving SEPA transfers?,56,50,8,charge recieving sepa transfer,50,5.375,1,5
What should I do about a direct debit that I did not set up?,28,60,14,direct debit set,60,3.357142857142857,1,3
I'v exhausted all the of times I can try my PIN,49,47,11,exhausted time try pin,47,3.3636363636363638,1,5
What currencies can I hold?,36,27,5,currency hold,27,4.6,1,2
"According to the app, I got cash from an ATM but I haven't made any transactions.",20,81,16,according app got cash atm havent made transaction,81,4.125,3,6
reason i need to verify top up,71,30,7,reason need verify top,30,3.4285714285714284,0,0
How do I get a card if I live in the US?,24,40,12,get card live,40,2.4166666666666665,1,5
There is a direct debit payment on my account that I didn't authorize.,28,70,13,direct debit payment account didnt authorize,70,4.461538461538462,2,2
Today I was out eating and my card was declined. Why's that?,14,60,12,today eating card declined why,60,4.083333333333333,3,3
"I had everything lined up to make a transfer, and then it rejected it.",27,70,14,everything lined make transfer rejected,70,4.071428571428571,2,1
"I can't get my card out of the ATM, what should I do now?",18,57,14,cant get card atm,57,3.142857142857143,3,5
"When I tried to top up using my card, all of the money disappeared.",62,67,14,tried top using card money disappeared,67,3.857142857142857,2,2
Is there a way to recover my password?,44,38,8,way recover password,38,3.875,1,1
"Please help me, as my topup amount has been reverted, i did it correctly. I think there is some defect in system.",61,113,22,please help topup amount reverted correctly think defect system,113,4.181818181818182,4,2
"Hi, I checked my transactions and saw that I was charged twice during a restaurant visit. I would like to get my money back.",63,124,24,checked transaction saw charged twice restaurant visit would like get money back,124,4.208333333333333,3,4
Why does my top-up get cancelled?,61,33,6,topup get cancelled,33,4.666666666666667,2,1
"If the ATM only gave me 10 pounds instead of the 30 I requested, what do I do?",75,78,18,atm gave pound instead requested,78,3.388888888888889,2,6
I misplaced my phone so I can't use the app! Does this mean I can't use my card?,42,80,18,misplaced phone cant use app mean cant use card,80,3.5,4,4
"I can't transfer any money from my account to my friend's account, it keeps rejecting it. Can you tell me why? I have enough funds in my account to transfer.",35,157,30,cant transfer money account friend account keep rejecting tell enough fund account transfer,157,4.266666666666667,6,3
I am still waiting for a refund,51,31,7,still waiting refund,31,3.5714285714285716,0,1
I think my child used my card while I wasn't home.,22,50,11,think child used card wasnt home,50,3.6363636363636362,2,2
Are there any extras for exchanging currency?,31,45,7,extra exchanging currency,45,5.571428571428571,1,1
"My cash withdrawal shows pending, why?",46,38,6,cash withdrawal show pending,38,5.5,2,1
Why can't I see the top-up amount I just added to my account?,62,61,13,cant see topup amount added account,61,3.769230769230769,3,3
How come I can't find my payment?,53,33,7,come cant find payment,33,3.857142857142857,2,2
Can you please explain why I was charged an extra fee for my transfer?,64,70,14,please explain charged extra fee transfer,70,4.071428571428571,1,2
I want to talk about an order that I placed a long time ago and have yet to receive. I demand a refund due to lack of delivery of the product!  I refuse to pay for something I never got.,52,186,40,want talk order placed long time ago yet receive demand refund due lack delivery product refuse pay something never got,186,3.65,3,5
How do I delete an account?,55,27,6,delete account,27,3.6666666666666665,1,2
I can't see a refund for a return I completed recently.,51,55,11,cant see refund return completed recently,55,4.090909090909091,2,2
Why is my exchange rate wrong for an item I bought?,17,51,11,exchange rate wrong item bought,51,3.727272727272727,1,2
Change my pin?,21,14,3,change pin,14,4.0,1,1
I could not transfer funds to a beneficiary; is there a problem with your software?,7,83,15,could transfer fund beneficiary problem software,83,4.6,2,1
"I still haven't received my card after two weeks, is it lost?",11,61,12,still havent received card two week lost,61,4.166666666666667,3,1
The ATM keeps declining my card! I tried two different ATMs already can you please check if everything is alright with my account??,26,131,23,atm keep declining card tried two different atm already please check everything alright account,131,4.739130434782608,3,8
The app failed to verify my id.,68,31,7,app failed verify,31,3.5714285714285716,1,1
Can you tell me where to find top up by cash deposit?,58,53,12,tell find top cash deposit,53,3.5,1,1
Where do i verify a top-up card?,71,32,7,verify topup card,32,3.7142857142857144,2,1
What fee will be charged for exchanges?,31,39,7,fee charged exchange,39,4.714285714285714,1,1
I was charged twice for a few things this week when I only bought one. What do I do?,63,84,19,charged twice thing week bought one,84,3.473684210526316,2,4
Is it possible to reactivate the card I thought I lost but found this morning in my jacket?,13,91,18,possible reactivate card thought lost found morning jacket,91,4.111111111111111,1,3
the card payment exchange rate is wrong,17,39,7,card payment exchange rate wrong,39,4.714285714285714,0,0
How long does it take for the money to show up in my account?,67,61,14,long take money show account,61,3.4285714285714284,1,1
How do I top up with Apple Pay?,2,31,8,top apple pay,31,3.0,1,4
Can someone please explain to me where my source of funds came from?,70,68,13,someone please explain source fund came,68,4.3076923076923075,1,1
are you sending me my card?,12,27,6,sending card,27,3.6666666666666665,1,0
"I would like use the bank transfer, but I don't understand the process, can you please explain, topping up?",65,107,19,would like use bank transfer dont understand process please explain topping,107,4.684210526315789,5,2
What are these disposable virtual cards all about?,37,50,8,disposable virtual card,50,5.375,1,1
How do I create a disposable virtual card?,37,42,8,create disposable virtual card,42,4.375,1,2
I would like to delete my account please.,55,41,8,would like delete account please,41,4.25,1,1
Why can't I take cash out of the ATM?,26,37,9,cant take cash atm,37,3.2222222222222223,2,5
Why isn't my pending transfer finished?,48,39,6,isnt pending transfer finished,39,5.666666666666667,2,1
Please tell me how to get a physical card.,43,42,9,please tell get physical card,42,3.7777777777777777,1,1
Why was my new card declined?,25,29,6,new card declined,29,4.0,1,1
I am still waiting for a money transfer to process.,48,51,10,still waiting money transfer process,51,4.2,1,1
I wasn't applied the correct exchange rate when getting cash,76,60,10,wasnt applied correct exchange rate getting cash,60,5.1,1,1
What may be the reason that my transfer did not go through?,35,59,12,may reason transfer,59,4.0,1,1
I have a new card and I want to activate it,0,43,11,new card want activate,43,3.0,0,2
How long will the $1 charge show as pending?,34,44,9,long charge show pending,44,4.0,2,1
Which countries are represented?,24,32,4,country represented,32,7.25,1,1
How long will it take for my transaction to be completed?,66,57,11,long take transaction completed,57,4.2727272727272725,1,1
How long will my transfer stay pending?,48,39,7,long transfer stay pending,39,4.714285714285714,1,1
I don't want to verify my identity,74,34,7,dont want verify identity,34,4.0,1,1
"My Bank is in Europe, how long will the transfer take?",67,54,11,bank europe long transfer take,54,4.0,2,3
"The other bank confirmed a transfer I made, but this account is not reflecting it yet.",5,86,16,bank confirmed transfer made account reflecting yet,86,4.4375,2,2
I completed a transfer that isn't showing up on my account.,5,59,11,completed transfer isnt showing account,59,4.454545454545454,2,1
I don't recognise a card payment,16,32,6,dont recognise card payment,32,4.5,1,1
Where's accounting for my cash withdrawal?,46,42,6,wheres accounting cash withdrawal,42,6.166666666666667,2,1
"I paid my rent into the wrong account, could you please pay it into the right account, it needs to be done by tomorrow.",8,119,24,paid rent wrong account could please pay right account need done tomorrow,119,4.0,3,1
My transfer has been declined and I know it should have went through.,27,69,13,transfer declined know went,69,4.384615384615385,1,2
What are the benefits of a disposable card?,37,43,8,benefit disposable card,43,4.5,1,1
why do you charge for transfers?,56,32,6,charge transfer,32,4.5,1,0
"When will I see my cash, since I already deposited my check?",6,60,12,see cash since already deposited check,60,4.083333333333333,2,3
where can user find pin?,38,24,5,user find pin,24,4.0,1,0
What are the guidelines for the disposable cards?,29,49,8,guideline disposable card,49,5.25,1,1
Is the 1 pound charge I can see an error or an incorrect entry?,34,63,14,pound charge see error incorrect entry,63,3.5714285714285716,1,2
I do not recognise this card payment.,16,37,7,recognise card payment,37,4.428571428571429,1,1
What do i do to get a physical card?,43,36,9,get physical card,36,3.111111111111111,1,1
Are there steps to see where my funds come from?,70,48,10,step see fund come,48,3.9,1,1
I can't find my refund. Please help.,51,36,7,cant find refund please help,36,4.285714285714286,3,2
Would I be charged any fees if I added money to my account using an international card?,57,87,17,would charged fee added money account using international card,87,4.176470588235294,1,3
What forms of ID should I use for verification?,69,47,9,form use verification,47,4.333333333333333,1,4
Can I hold more than one currency?,36,34,7,hold one currency,34,4.0,1,2
Can I schedule future top ups?,4,30,6,schedule future top ups,30,4.166666666666667,1,2
I am confused why there is cash I did not accept in my account,20,62,14,confused cash accept account,62,3.5,0,2
How do I do an international transfer?,65,38,7,international transfer,38,4.571428571428571,1,2
What do you charge for an exchange fee?,31,39,8,charge exchange fee,39,4.0,1,1
I want to return an item for a refund can I do that?,52,52,13,want return item refund,52,3.076923076923077,1,2
I would like to delete my account. I'm not happy with the service you're providing,55,82,15,would like delete account happy service youre providing,82,4.533333333333333,3,2
I got mugged yesterday and lost access to the app. I need to regain it.,42,71,15,got mugged yesterday lost access app need regain,71,3.8,2,2
I accidentally blocked my PIN. How do I reset it?,49,49,10,accidentally blocked pin reset,49,4.0,2,6
Cash has been deposited this morning but it hasn't came through.,6,64,11,cash deposited morning hasnt came,64,4.909090909090909,2,1
My actual card isn't working.,14,29,5,actual card isnt working,29,5.0,2,1
are transfers to a beneficiary possible,7,39,6,transfer beneficiary possible,39,5.666666666666667,0,0
how to get virtual card,40,23,5,get virtual card,23,3.8,0,0
How do i finalize a card payment,45,32,7,finalize card payment,32,3.7142857142857144,0,1
My account is blocked because I entered the wrong pin too many times.  Help me unblock.,49,87,16,account blocked entered wrong pin many time help unblock,87,4.4375,2,3
When I'm traveling is it possible to add money automatically at certain time points?,4,84,14,traveling possible add money automatically certain time point,84,5.071428571428571,2,2
I have been travelling overseas and I need to change my PIN. Can you tell me how this is done?,21,94,20,travelling overseas need change pin tell done,94,3.75,2,6
"I was charged extra when I made a cash withdraw, why?",19,53,11,charged extra made cash withdraw,53,3.909090909090909,2,2
Explain why my card payment wouldn't go through.,25,48,8,explain card payment wouldnt,48,5.125,2,1
Why have I been charged a small fee to use my card?,15,51,12,charged small fee use card,51,3.3333333333333335,1,2
I would prefer a Mastercard.,73,28,5,would prefer mastercard,28,4.8,1,2
Can I pay for my gas using my Apple watch?,2,42,10,pay gas using apple watch,42,3.3,1,3
I received the wrong amount of cash back,75,40,8,received wrong amount cash back,40,4.125,0,1
I am having a problem with verifying my identity.,68,49,9,problem verifying identity,49,4.555555555555555,1,1
Why did my payment get declined?,27,32,6,payment get declined,32,4.5,1,1
It looks like the exchange rates on my card payment are wrong,17,61,12,look like exchange rate card payment wrong,61,4.166666666666667,0,1
"More than one time this week, I have been charged more than once for the same transaction. Please correct the issue and refund the duplicate charges.",63,149,26,one time week charged transaction please correct issue refund duplicate charge,149,4.769230769230769,3,3
"When I top-up, the app reverts it.",61,34,7,topup app reverts,34,4.0,3,2
I would like to know how to work out where my funds came from?,70,62,14,would like know work fund came,62,3.5,1,1
I have no idea why my card payment did not work.,25,48,11,idea card payment work,48,3.4545454545454546,1,1
top up by my card is that possible?,62,35,8,top card possible,35,3.5,1,0
The bank charged me fees for withdrawing cash!,19,46,8,bank charged fee withdrawing cash,46,4.875,1,1
"I would like to make a purchase, however my card has been declined. I would like to ask the reason for this. The past two weeks, the card has been working fine.",53,160,32,would like make purchase however card declined would like ask reason past two week card working fine,160,4.03125,5,3
Why is my contactless not working?,23,34,6,contactless working,34,4.833333333333333,1,1
This isn't fair! I thought transfers could be made for free. I just made  a purchase online from abroad and now see some strange fee that I've never seen before.,64,161,30,isnt fair thought transfer could made free made purchase online abroad see strange fee ive never seen,161,4.366666666666666,5,4
Is there a maximum for top-ups?,60,31,6,maximum topups,31,4.333333333333333,2,1
Why hasn't my in country transfer gone through yet? I confirmed the account info a couple days ago but the payment hasn't been posted yet.,66,138,25,hasnt country transfer gone yet confirmed account info couple day ago payment hasnt posted yet,138,4.56,4,2
Can I use my card for payment all over the world?,10,49,11,use card payment world,49,3.5454545454545454,1,2
I am inquiring about why there was an extra fee charged when I used an ATM.,19,75,16,inquiring extra fee charged used atm,75,3.75,1,5
I need help as fast as possible! I made a mistake on my most recent transfer; can you please stop it before it goes through?,8,124,25,need help fast possible made mistake recent transfer please stop go,124,4.0,3,2
I sent a payment to the wrong account number - can that transaction be reversed? I am worried about accidentally giving my money away.,8,134,24,sent payment wrong account number transaction reversed worried accidentally giving money away,134,4.625,3,2
I have a pending money transfer,48,31,6,pending money transfer,31,4.333333333333333,0,1
Tell me why my virtual disposable card won't work.,72,50,9,tell virtual disposable card wont work,50,4.666666666666667,2,1
What is going on? My balance still hasn't updated and it has been two weeks since I deposited my money!,6,103,20,going balance still hasnt updated two week since deposited money,103,4.2,3,3
How do I go forth with bank transfers for top up accounts?,65,58,12,forth bank transfer top account,58,3.9166666666666665,1,2
For some reason I am unable to preform a transfer to a beneficiary.,7,67,13,reason unable preform transfer beneficiary,67,4.230769230769231,1,2
I would appreciate that someone let me know when there is an extra charge for payments. I was checking the app earlier and saying a charge on one of my payments that was additional that no one made me aware of before.,15,217,42,would appreciate someone let know extra charge payment checking app earlier saying charge one payment additional one made aware,217,4.190476190476191,2,2
The money is still in my account even though I already paid -- I don't understand what happened.,53,96,18,money still account even though already paid dont understand happened,96,4.388888888888889,4,3
My contactless stopped working today for no good reason. It's not working no matter where I try to use it. Can you please help me fix it?,23,137,27,contactless stopped working today good reason working matter try use please help fix,137,4.111111111111111,4,4
I am missing my refund.,51,23,5,missing refund,23,3.8,1,1
Can I top up my balance with a cheque?,58,38,9,top balance cheque,38,3.3333333333333335,1,2
What is the top-up limit for my card?,60,37,8,topup limit card,37,3.75,2,1
What is the longest a US transfer should take to appear in my account?,67,70,14,longest transfer take appear account,70,4.071428571428571,1,3
How soon will I get my card?,12,28,7,soon get card,28,3.142857142857143,1,2
How can I exchange currencies in the app?,33,41,8,exchange currency app,41,4.25,1,2
The card I've got seems to be broken.,14,37,8,card ive got seems broken,37,3.75,2,2
Can I cash deposit to top up my account,58,39,9,cash deposit top account,39,3.4444444444444446,0,2
I received a decline message on a transfer,27,42,8,received decline message transfer,42,4.375,0,1
Can friends send me money?,50,26,5,friend send money,26,4.4,1,1
Is a copy of the police report necessary for completing the report process?,41,75,13,copy police report necessary completing report process,75,4.846153846153846,1,1
"My beneficiary has been denied, is this normal?",7,47,8,beneficiary denied normal,47,5.0,2,1
How long should a cheque deposit take to show? My account hasn't updated and I want to make sure everything is okay.,6,116,22,long cheque deposit take show account hasnt updated want make sure everything okay,116,4.318181818181818,3,3
i want to track the card you sent,11,33,8,want track card sent,33,3.25,0,0
where can I see who sent me funds,70,33,8,see sent fund,33,3.25,0,1
My contactless stopped working today no matter where I try to use it. How do I get it to start working again?,23,109,22,contactless stopped working today matter try use get start working,109,4.0,2,4
Why is my exchange rate wrong?,17,30,6,exchange rate wrong,30,4.166666666666667,1,1
"i accidentally entered in my retailers information, what should i do next",66,73,12,accidentally entered retailer information next,73,5.166666666666667,1,0
Is there any type of fee for currency exchange?,31,47,9,type fee currency exchange,47,4.333333333333333,1,1
"I just got a card, how can I add it to the app?",13,47,13,got card add app,47,2.6923076923076925,2,2
How do I go about getting an actual card?,43,41,9,getting actual card,41,3.6666666666666665,1,2
What was the extra charge for withdrawing money?,19,48,8,extra charge withdrawing money,48,5.125,1,1
For how long will my transfer be pending?,48,41,8,long transfer pending,41,4.25,1,1
Let me know when you charge extra for payments please. I just checked the app earlier when I saw that there was an additional fee on one of the payments that I wasn't warned about before.,15,187,36,let know charge extra payment please checked app earlier saw additional fee one payment wasnt warned,187,4.222222222222222,3,4
"My card couldn't complete a transfer, why?",35,42,7,card couldnt complete transfer,42,5.142857142857143,3,1
"I found my card, how can I use it again?",13,40,10,found card use,40,3.1,2,2
Can you tell me what currency I can have?,36,41,9,tell currency,41,3.6666666666666665,1,2
