text,label,text_length,word_count,processed_text,char_count,avg_word_length,punctuation_count,uppercase_count
The top up failed,59,17,4,top failed,17,3.5,0,1
There are a few payments in the app that I didn't make! Does someone else have my card?  What should I do?,16,106,22,payment app didnt make someone else card,106,3.8181818181818183,4,5
What is this witdrawal,20,22,4,witdrawal,22,4.75,0,1
In my statement there is a payment that is I do not recognize,16,61,13,statement payment recognize,61,3.769230769230769,0,2
Can you please refund my item?,52,30,6,please refund item,30,4.166666666666667,1,1
How can I prove who I am?,69,25,7,prove,25,2.7142857142857144,1,3
I noticed an extra fee when I paid with my card.,15,48,11,noticed extra fee paid card,48,3.4545454545454546,1,2
"Show me how to link the new card,",13,33,8,show link new card,33,3.25,1,1
What's the exchange fee?,31,24,4,whats exchange fee,24,5.25,2,1
Is there a problem with your system being down or something? I have already tried 5 times to issue a standard transfer but I'm getting nowhere.,35,143,26,problem system something already tried time issue standard transfer getting nowhere,143,4.538461538461538,3,3
Do you offer Visa or Mastercard?,73,32,6,offer visa mastercard,32,4.5,1,3
I seem to be unable to make any transactions.,14,45,9,seem unable make transaction,45,4.111111111111111,1,1
I need to make a transfer but it keeps getting declined I need Help!,27,68,14,need make transfer keep getting declined need help,68,3.9285714285714284,1,3
I think I was charged extra on my payment on last Saturday.  Maybe the exchange rate was wrong?  I'd like a refund.,17,115,22,think charged extra payment last saturday maybe exchange rate wrong like refund,115,4.181818181818182,4,5
It can take between 10 minutes to an hour before you hear back from us about the verification result.  Please try again if your verification fails.  Make sure you double check that images are clear and all document photos are readable without blur or glare. You have to be 18 or older and live in the European Economic area or live in Switzerland to be able to open an account.,68,377,70,take minute hour hear back verification result please try verification fails make sure double check image clear document photo readable without blur glare older live european economic area live switzerland able open account,377,4.371428571428571,4,7
"My top up has been pending for an hour already, and I really need this to go through as soon as possible.  Can you help?",47,120,25,top pending hour already really need soon possible help,120,3.8,3,3
why wouldnt the atm give me money,26,33,7,wouldnt atm give money,33,3.857142857142857,0,0
Do I need to go to a physical bank to change my PIN?,21,52,13,need physical bank change pin,52,3.076923076923077,1,5
"Your service is terrible,.  Delete my account,",55,46,7,service terrible delete account,46,5.571428571428571,3,2
"My card has an expiration date, will you send a new one automatically?",9,70,13,card expiration date send new one automatically,70,4.461538461538462,2,1
Can I receive my salary in a currency other than what it is deposited in?,50,73,15,receive salary currency deposited,73,3.933333333333333,1,2
"Unable to complete transfer, states 'declined'",27,46,6,unable complete transfer state declined,46,6.833333333333333,3,1
I have a payment listed as cancelled.,53,37,7,payment listed cancelled,37,4.428571428571429,1,1
How long does it take for my physical card to be delivered.,12,59,12,long take physical card delivered,59,4.0,1,1
"I've tried to send money to my friends and I keep getting rejected. Can you please tell me why, I don't understand.",35,115,22,ive tried send money friend keep getting rejected please tell dont understand,115,4.2727272727272725,5,4
I need to activate my card can you do that now?,0,47,11,need activate card,47,3.3636363636363638,1,1
can you tell me what cards and currencies you take?,54,51,10,tell card currency take,51,4.2,1,0
"lost card found, want to put it back in app",13,43,10,lost card found want put back app,43,3.4,1,0
"Hi, Please help me to request cash back. As i have been withdrawn money from ATM, but i got wrong amount. in Application its showing the amount i have been charged through.",75,172,32,please help request cash back withdrawn money atm got wrong amount application showing amount charged,172,4.40625,5,7
What should I do with my stuck ATM?,18,35,8,stuck atm,35,3.5,1,5
How soon do cards arrive after I order them?,12,44,9,soon card arrive order,44,4.0,1,2
"I see an extra $1  charge on my statement, why is this?",34,55,12,see extra charge statement,55,3.5833333333333335,3,1
Is there a reason I was charged a fee to transfer?,64,50,11,reason charged fee transfer,50,3.6363636363636362,1,2
The ATM did not allow me to withdraw,26,36,8,atm allow withdraw,36,3.625,0,4
I did not make this card payment.,16,33,7,make card payment,33,3.857142857142857,1,1
"When I withdrew money from my account the other day, I noticed that there was a fee.  I didn't think that there were any fees for withdrawals...?  How much will I be charged?",19,174,33,withdrew money account day noticed fee didnt think fee withdrawal much charged,174,4.242424242424242,8,6
i'm not satisfied with the services and no longer want to be a customer,55,71,14,satisfied service longer want customer,71,4.142857142857143,1,0
How do I get my card?,43,21,6,get card,21,2.6666666666666665,1,2
Tell me why my transfer is declined.,27,36,7,tell transfer declined,36,4.285714285714286,1,1
What currencies do you accept for adding money?,54,47,8,currency accept adding money,47,5.0,1,1
How can I create many temporary cards daily?,29,44,8,create many temporary card daily,44,4.625,1,2
What ATMs can I use my card at?,3,31,8,atm use card,31,3.0,1,5
Where did the extra fee on my statement come from?,34,50,10,extra fee statement come,50,4.1,1,1
How many disposable virtual cards can I have?,29,45,8,many disposable virtual card,45,4.75,1,2
Can you change my currency to EUR?,36,34,7,change currency eur,34,4.0,1,4
I would like to verify the source of my money,70,45,10,would like verify source money,45,3.6,0,1
When will my transfer post to my account?,67,41,8,transfer post account,41,4.25,1,1
"Hi! I'm a university student studying abroad and I noticed that when I was trying to cross-reference my budget for this month that there were extra fees I was not expecting. Why is that? I've had this account for years and I haven't had any trouble so far, it might not even be on your all's end since I'm still new to international travel and finance, but I wanted to double check in case a mistake was made!",64,409,78,university student studying abroad noticed trying crossreference budget month extra fee expecting ive account year havent trouble far might even alls end since still new international travel finance wanted double check case mistake made,409,4.256410256410256,12,10
I like to Mastercard rather than Visa.,73,38,7,like mastercard rather visa,38,4.571428571428571,1,3
Why would there be a payment on my account I don't recognize?,16,61,12,would payment account dont recognize,61,4.166666666666667,2,2
Can I transfer my salary onto here?,50,35,7,transfer salary onto,35,4.142857142857143,1,2
My money is back in my account after a seller contacted me stating they never received payment. I am positive it was deducted out of my account. Please get this sorted out right away.,53,183,34,money back account seller contacted stating never received payment positive deducted account please get sorted right away,183,4.411764705882353,3,3
I can't prove my identity.,68,26,5,cant prove identity,26,4.4,2,1
"Heyy I tried to top up with my card today but it failed! I just got the couple days before but it has worked last time. What's going on, can you double check please?",59,165,34,heyy tried top card today failed got couple day worked last time whats going double check please,165,3.8823529411764706,5,4
My last ATM request did not go through due to a declined card. Please cancel the request on my account.,46,103,20,last atm request due declined card please cancel request account,103,4.2,2,5
My new card came in.  How do I activate?,0,40,9,new card came activate,40,3.4444444444444446,2,3
The app isn't showing my transactions,66,37,6,app isnt showing transaction,37,5.333333333333333,1,1
I purchased this item and would like a refund,52,45,9,purchased item would like refund,45,4.111111111111111,0,1
How do I report my card lost or stolen?,41,39,9,report card lost stolen,39,3.4444444444444446,1,2
"There are a few transaction that I don't recognize, I think someone managed to get my card details and use it.",22,110,21,transaction dont recognize think someone managed get card detail use,110,4.285714285714286,3,3
How can I fund my top-up account using my bank account?,65,55,11,fund topup account using bank account,55,4.090909090909091,2,2
There is some odd 1£ charge that appears as pending on my statement. What's that about? Pretty sure I haven't purchased anything for a pound there.,34,147,26,odd charge appears pending statement whats pretty sure havent purchased anything pound,147,4.6923076923076925,5,4
Why are you asking so many questions about me?,74,46,9,asking many question,46,4.222222222222222,1,1
What happens if a merchant doesn't accept  you payment?,53,55,9,happens merchant doesnt accept payment,55,5.111111111111111,2,1
I would like to know any restrictions for the disposable cards.,29,63,11,would like know restriction disposable card,63,4.818181818181818,1,1
I have been trying to exchange this for crypto but the app won't work could you please help me?,7,95,19,trying exchange crypto app wont work could please help,95,4.052631578947368,2,1
My phone is not on me.  How can I use the app?,42,46,12,phone use app,46,2.8333333333333335,2,3
Is my currency okay to add money with?,54,38,8,currency okay add money,38,3.875,1,1
I'm really stuck. I don't know why but my card payment has not gone through.,25,76,15,really stuck dont know card payment gone,76,4.133333333333334,4,2
How do I access the option to top up?,4,37,9,access option top,37,3.2222222222222223,1,2
There is a direct debit set up that was not authorized by me.,28,61,13,direct debit set authorized,61,3.769230769230769,1,1
It appears I have a fee in my statement.,34,40,9,appears fee statement,40,3.5555555555555554,1,2
What is the maximum times I can auto top-up?,4,44,9,maximum time auto topup,44,4.0,2,2
My account seems a bit off and getting weird charges.,63,53,10,account seems bit getting weird charge,53,4.4,1,1
I attempted to enter my pin to many times.,49,42,9,attempted enter pin many time,42,3.7777777777777777,1,1
I was not given the amount of cash I withdrew,75,45,10,given amount cash withdrew,45,3.6,0,2
Can I exchange currency for different types?,33,44,7,exchange currency different type,44,5.428571428571429,1,2
What's the maximum amount I can top up my card with please?,60,59,12,whats maximum amount top card please,59,4.0,2,2
"When I look at my statement there is an extra fee, that is for what?",34,68,15,look statement extra fee,68,3.6,2,2
"OMG!  I'm trying to load my card and it wont top up!  I desperately need the money either on my card or in my bank, where is it?",47,128,28,omg trying load card wont top desperately need money either card bank,128,3.5357142857142856,5,5
How long will it take to arrive?,12,32,7,long take arrive,32,3.7142857142857144,1,1
How do I avoid a fee to use an ATM?,19,35,10,avoid fee use atm,35,2.6,1,5
What do I need in regards to identification?,69,44,8,need regard identification,44,4.625,1,2
Was I charged more than I should of been for a currency exchange?,17,65,13,charged currency exchange,65,4.076923076923077,1,3
Is there a disposable virtual card option?,37,42,7,disposable virtual card option,42,5.142857142857143,1,1
This card payment isn't is recognition.,16,39,6,card payment isnt recognition,39,5.666666666666667,2,1
How can I unlock the pin?,49,25,6,unlock pin,25,3.3333333333333335,1,2
Why has my card declined,25,24,5,card declined,24,4.0,0,1
"Do you hold money and if so, what currencies do you accept?",36,59,12,hold money currency accept,59,4.0,2,1
Who accepts this card?,10,22,4,accepts card,22,4.75,1,1
Is my PIN located on my account somewhere?,38,42,8,pin located account somewhere,42,4.375,1,4
"I need to order a  new card, mine is about to expire and I need to know how much it will cost and how long until I receive it.",9,126,29,need order new card mine expire need know much cost long receive,126,3.3448275862068964,2,3
What happens when a payment is reverted?,53,40,7,happens payment reverted,40,4.857142857142857,1,1
How do I use the disposable cards?,37,34,7,use disposable card,34,4.0,1,2
I just noticed my transfer was declined and I don't know why. Can you help me?,27,78,16,noticed transfer declined dont know help,78,3.9375,3,3
Why is a transfer I have still pending?,48,39,8,transfer still pending,39,4.0,1,2
"My recent transfer needs to be cancelled immediately; it was a mistake, please can you cancel it before it goes through?",8,120,21,recent transfer need cancelled immediately mistake please cancel go,120,4.761904761904762,3,1
Can you tell me why my refund is not showing in my statement?,51,61,13,tell refund showing statement,61,3.769230769230769,1,1
Where are the Mastercard ATMs?,3,30,5,mastercard atm,30,5.2,1,5
Do you happen to do exchanges of EUR?,36,37,8,happen exchange eur,37,3.75,1,4
My topping up didn't go through.,59,32,6,topping didnt,32,4.5,2,1
Is there a fee for topping off by transfer?,56,43,9,fee topping transfer,43,3.888888888888889,1,1
I'm on vacation in Europe but I desperately need to change my PIN. Can I do this from abroad?,21,93,19,vacation europe desperately need change pin abroad,93,3.9473684210526314,3,8
"Hello, I have noticed a problem on my recent withdrawal at the banks atm machine.  I made a transaction and upon receiving my funds from the machine, a fee was assessed to my withdrawal.  Are these types of transactions free of charge?",19,235,42,hello noticed problem recent withdrawal bank atm machine made transaction upon receiving fund machine fee assessed withdrawal type transaction free charge,235,4.571428571428571,5,4
I am under the impression that my top up is still pending,47,57,12,impression top still pending,57,3.8333333333333335,0,1
My payment shows that it is pending will I be charged more money?,48,65,13,payment show pending charged money,65,4.076923076923077,1,2
Do you process SWIFT transfers?,56,31,5,process swift transfer,31,5.4,1,6
I need help- I got mugged yesterday and they took everything so I can't use the app.,42,84,17,need help got mugged yesterday took everything cant use app,84,4.0,3,3
How long is delivery to the US?,12,31,7,long delivery,31,3.5714285714285716,1,3
I need to find out where the card is that I ordered.,11,52,12,need find card ordered,52,3.4166666666666665,1,2
how do I get top up to work for my card,2,39,11,get top work card,39,2.6363636363636362,0,1
I made a purchase but never expected to see a fee charged for the transaction.,15,78,15,made purchase never expected see fee charged transaction,78,4.266666666666667,1,1
Why did it cost money to transfer funds?,64,40,8,cost money transfer fund,40,4.125,1,1
I can't find the top-up card verification code.,71,47,8,cant find topup card verification code,47,5.0,3,1
I would like some help getting a refund back from a seller. It still isn't showing up on my statement and I requested this a long time ago. I'm not sure why it's not returned yet. Can you assist me in getting this money back?,51,225,45,would like help getting refund back seller still isnt showing statement requested long time ago sure returned yet assist getting money back,225,4.022222222222222,7,5
I need to cancel a purchase?,52,28,6,need cancel purchase,28,3.8333333333333335,1,1
How long will an urgent transfer from China take?,67,49,9,long urgent transfer china take,49,4.555555555555555,1,2
I was charged two times for the same thing.,63,43,9,charged two time thing,43,3.888888888888889,1,1
I have an outgoing transaction,48,30,5,outgoing transaction,30,5.2,0,1
I can't get the virtual card to work,72,36,8,cant get virtual card work,36,3.625,1,1
Please tell me about disposable cards.,37,38,6,please tell disposable card,38,5.5,1,1
Can I add money automatically to my account while traveling?,4,60,10,add money automatically account traveling,60,5.1,1,2
How can I setup automatic top-up?,4,33,6,setup automatic topup,33,4.666666666666667,2,2
"I tried to make a transfer, but it was declined. Can you tell me why?",27,69,15,tried make transfer declined tell,69,3.6666666666666665,3,2
I didn't enjoy my tutor session and want a refund back. How do I go about doing this?,52,85,18,didnt enjoy tutor session want refund back,85,3.7777777777777777,3,3
"I'm checking my statements and I saw a purchase from a couple weeks ago that I don't recall at all. Not only that, but I don't even know the business that charged it. I'm not sure if I did it or not, but can we check it and see if we can trace it back to make certain?",28,268,58,checking statement saw purchase couple week ago dont recall dont even know business charged sure check see trace back make certain,268,3.6379310344827585,9,7
I just transferred some money. Why was I charged a fee?,64,55,11,transferred money charged fee,55,4.090909090909091,2,3
"Somebody has stolen my card, I need help please.",41,48,9,somebody stolen card need help please,48,4.444444444444445,2,2
The wrong exchange rate was used for my cash withdrawal,76,55,10,wrong exchange rate used cash withdrawal,55,4.6,0,1
I see an unfamiliar payment on my statement.,16,44,8,see unfamiliar payment statement,44,4.625,1,1
My transfer didn't go through.,35,30,5,transfer didnt,30,5.2,2,1
I am very upset that i went to use my new card today and it kept getting declined. Why is this happening and what do I do to not have it declined?,25,146,32,upset went use new card today kept getting declined happening declined,146,3.59375,2,3
Is it possible to have a second card?,39,37,8,possible second card,37,3.75,1,1
Where does all this money come from though?,70,43,8,money come though,43,4.5,1,1
Why am I having trouble withdrawing cash?,26,41,7,trouble withdrawing cash,41,5.0,1,2
What do I need to do to transfer money into my account?,65,55,12,need transfer money account,55,3.6666666666666665,1,2
Where did my deposit for my source of funds come from?,70,54,11,deposit source fund come,54,4.0,1,1
I would like to report an issue with my product and want to get it refunded,52,75,16,would like report issue product want get refunded,75,3.75,0,1
So what about the card PIN?,38,27,6,card pin,27,3.6666666666666665,1,4
How old do you have to be?,1,26,7,old,26,2.857142857142857,1,1
Is there a certain age I need to be?,1,36,9,certain age need,36,3.111111111111111,1,2
"I thought I knew my password but I guess I was wrong, what can I do now?",44,72,17,thought knew password guess wrong,72,3.2941176470588234,2,5
I think someone copied the numbers on my card and is using them.,22,64,13,think someone copied number card using,64,4.0,1,1
What are the steps for identity checks?,69,39,7,step identity check,39,4.714285714285714,1,1
I'm confused ass to why my contactless is not working.,23,54,10,confused as contactless working,54,4.5,2,1
How do I withdraw money?,3,24,5,withdraw money,24,4.0,1,2
Why hasnt my top up gone through yet?? I thought it was suppose to be instant? Am I wrong? Why is it still pending?,47,115,24,hasnt top gone yet thought suppose instant wrong still pending,115,3.8333333333333335,5,5
I wanted to purchase some crypto. The app will not let me. What's going on here? I really want to make this exchange.,7,117,23,wanted purchase crypto app let whats going really want make exchange,117,4.130434782608695,5,4
What countries are you supporting?,24,34,5,country supporting,34,6.0,1,1
Why are you charging me a transfer fee?,64,39,8,charging transfer fee,39,4.0,1,1
Is there a fee to add money to an international card?,57,53,11,fee add money international card,53,3.909090909090909,1,1
Are US credit cards accepted?,54,29,5,credit card accepted,29,5.0,1,3
"I don't like the services, please close my account",55,50,9,dont like service please close account,50,4.666666666666667,2,1
Someone used my card without my permission.,22,43,7,someone used card without permission,43,5.285714285714286,1,1
Why is there a direct debit to my account? I didn't do that.,28,60,13,direct debit account didnt,60,3.6923076923076925,3,2
Can you please make my top up go through as soon as possible. I really need the money and it has been pending for an hour already.,47,130,27,please make top soon possible really need money pending hour already,130,3.8518518518518516,2,2
Is my new card activated?,0,25,5,new card activated,25,4.2,1,1
Can you help me activate my card,0,32,7,help activate card,32,3.7142857142857144,0,1
I forgot my password to get into the app!,44,41,9,forgot password get app,41,3.6666666666666665,1,1
"Your system is broken. My transfers keep failing, 5 times now.",35,62,11,system broken transfer keep failing time,62,4.7272727272727275,3,2
I went to top up my card and it was cancelled.,61,46,11,went top card cancelled,46,3.272727272727273,1,1
What are the reasons to be charged a fee on card payments?,15,58,12,reason charged fee card payment,58,3.9166666666666665,1,1
help me find the top-up card's verification code?,71,49,8,help find topup card verification code,49,5.25,3,0
What is the purpose of requiring my identification?,74,51,8,purpose requiring identification,51,5.5,1,1
I need to deposit money to my account,65,37,8,need deposit money account,37,3.75,0,1
Will I see fees from adding money with an international card?,57,61,11,see fee adding money international card,61,4.636363636363637,1,2
"I want to transfer money to a beneficiary, but I couldn't.",7,58,11,want transfer money beneficiary couldnt,58,4.363636363636363,3,2
Why did I only get $20 when I asked for $100?,75,45,11,get asked,45,3.1818181818181817,3,3
Can I make transfers before identity verification?,74,50,7,make transfer identity verification,50,6.285714285714286,1,2
How long does it take for a transfer to show up in my account?,67,62,14,long take transfer show account,62,3.5,1,1
Will I be charged for topping up my account using a bank transfer?,56,66,13,charged topping account using bank transfer,66,4.153846153846154,1,2
My transfer is failing when I try to do it.,35,43,10,transfer failing try,43,3.4,1,2
Can I have more than one card?,39,30,7,one card,30,3.4285714285714284,1,2
I was charge a fee that I wasn't told about,64,43,10,charge fee wasnt told,43,3.4,1,2
Why would you cancel my transfer?,27,33,6,would cancel transfer,33,4.666666666666667,1,1
"I Submitted a cheque couple days ago, nothing happened to my account yet.Would you please check What could be the possible issue?",6,129,22,submitted cheque couple day ago nothing happened account yetwould please check could possible issue,129,4.909090909090909,3,4
Am I charged more for using the ATM?,19,36,8,charged using atm,36,3.625,1,5
How do I sign up for a card if I'm in America?,24,46,12,sign card america,46,2.9166666666666665,2,4
"May I use my account now, even though the identity verification has not gone through yet?",74,89,16,may use account even though identity verification gone yet,89,4.625,2,2
I want to transfer a sum of money from another bank account I have into this one,65,80,17,want transfer sum money another bank account one,80,3.764705882352941,0,2
"If you are waiting for verification, it can take 10 minutes to 60 minutes to get results.You will hear from us once we have it.  Please make sure your images are clear and photos of documents are readable. you have to be at least 18 years old and live withing the Economic Area of Europe or in Switzerland in order to open an account.",68,334,64,waiting verification take minute minute get resultsyou hear please make sure image clear photo document readable least year old live withing economic area europe switzerland order open account,334,4.21875,5,7
Which flat currencies are supported for holding and exchange?,36,61,9,flat currency supported holding exchange,61,5.888888888888889,1,1
How can I update my details since I moved?,30,42,9,update detail since moved,42,3.7777777777777777,1,3
Is it possible to transfer money to my credit card?,62,51,10,possible transfer money credit card,51,4.2,1,1
Do you know why my card payment was reverted?,53,45,9,know card payment reverted,45,4.111111111111111,1,1
How can I cancel this transaction?,8,34,6,cancel transaction,34,4.833333333333333,1,2
"I had a duplicate card and bought something and it showed up twice. I canceled my card, how do I get my money back?",63,115,24,duplicate card bought something showed twice canceled card get money back,115,3.8333333333333335,3,3
I tired but an unable to activate my card.,0,42,9,tired unable activate card,42,3.7777777777777777,1,1
I have a transfer that's pending and wanted to know how long it is going to take to process?,48,92,19,transfer thats pending wanted know long going take process,92,3.8947368421052633,2,1
My card won't physically work.,14,30,5,card wont physically work,30,5.2,2,1
My card payment doesn't work.,25,29,5,card payment doesnt work,29,5.0,2,1
My identity is unable to be verified.,68,37,7,identity unable verified,37,4.428571428571429,1,1
Is it possible to get another card?,39,35,7,possible get another card,35,4.142857142857143,1,1
when will my transfer clear,48,27,5,transfer clear,27,4.6,0,0
How do i receive a physical card?,43,33,7,receive physical card,33,3.857142857142857,1,1
What should I do if my smart phone is lost or stolen?,42,53,12,smart phone lost stolen,53,3.5,1,2
The ATM stole my card!,18,22,5,atm stole card,22,3.6,1,4
What is the length of time for money to reach the account?,67,58,12,length time money reach account,58,3.9166666666666665,1,1
There is a cash withdrawal on my statement that I don't recognize,20,65,12,cash withdrawal statement dont recognize,65,4.5,1,2
"I going to be traveling, can I set up auto top-up if I run low on money?",4,72,17,going traveling set auto topup run low money,72,3.2941176470588234,3,3
Unable to use my American Express with Apple Pay to top up my account,2,69,14,unable use american express apple pay top account,69,4.0,0,5
How can I get a Visa and Mastercard?,73,36,8,get visa mastercard,36,3.625,1,4
How long does it take for a transfer to reach my account?,67,57,12,long take transfer reach account,57,3.8333333333333335,1,1
I got a new address and need to change my information.,30,54,11,got new address need change information,54,4.0,1,1
My top up is still pending,47,26,6,top still pending,26,3.5,0,1
Can I get a copy of the card by email?,40,38,10,get copy card email,38,2.9,1,2
"Would you please check my Card. As Withdrawal was working fine so far, but this morning suddenly got declined. Can you please check the problem?",26,144,25,would please check card withdrawal working fine far morning suddenly got declined please check problem,144,4.8,4,5
I would like to know why a withdraw I made for some cash shows up as pending.,46,77,17,would like know withdraw made cash show pending,77,3.588235294117647,1,2
My funding to my card didn't go through.,59,40,8,funding card didnt,40,4.125,2,1
I need to know if you will accept my credit card.,54,49,11,need know accept credit card,49,3.5454545454545454,1,1
Can you please explain how bank transfers work?,65,47,8,please explain bank transfer work,47,5.0,1,1
"There are transactions that I don't remember making, i think someone might have gotten my card details and is now using it.",22,123,22,transaction dont remember making think someone might gotten card detail using,123,4.636363636363637,3,2
I want to top up by cheque,58,26,7,want top cheque,26,2.857142857142857,0,1
going to need a new card what are the fees and time it takes,9,60,14,going need new card fee time take,60,3.357142857142857,0,0
Where can I modify my details?,30,30,6,modify detail,30,4.166666666666667,1,2
How do I top up?,65,16,5,top,16,2.4,1,2
Why can't my transfer complete?,35,31,5,cant transfer complete,31,5.4,2,1
What do I do if my top-up has not gone through?,47,47,11,topup gone,47,3.3636363636363638,2,2
My card didn't go through.  It doesn't make sense.  You told me that everything was ok.,25,87,16,card didnt doesnt make sense told everything,87,4.375,5,3
I am still waiting for a transfer I did,5,39,9,still waiting transfer,39,3.4444444444444446,0,2
"Hello,  I noticed the money for an item I purchased online and have already received has been returned to my checking account. Was there an issue with the merchant accepting my payment? Or, possibly, with the bank sending it?",53,225,39,hello noticed money item purchased online already received returned checking account issue merchant accepting payment possibly bank sending,225,4.769230769230769,6,5
Why is my ATM cash withdrawal not working?,26,42,8,atm cash withdrawal working,42,4.375,1,4
Will I be charged for topping up by transfer?,56,45,9,charged topping transfer,45,4.111111111111111,1,2
"HELP! I tried to get cash and it gave me some, but not the right amount!",75,72,16,help tried get cash gave right amount,72,3.5625,3,5
"For the disposable cards, what are the restrictions?",29,52,8,disposable card restriction,52,5.625,2,1
Is there a topping up limit?,60,28,6,topping limit,28,3.8333333333333335,1,1
I have one other credit card from the US. Do you take that?,54,59,13,one credit card take,59,3.6153846153846154,2,4
i have a pending top-up,47,23,5,pending topup,23,3.8,1,0
At what age can a person open an account?,1,41,9,age person open account,41,3.6666666666666665,1,1
I don't think my top up worked,59,30,7,dont think top worked,30,3.4285714285714284,1,1
I placed a cash deposit in my account but I can't see it yet.,6,61,14,placed cash deposit account cant see yet,61,3.4285714285714284,2,2
Why am I being charged twice fro a restaurant?,63,46,9,charged twice fro restaurant,46,4.222222222222222,1,2
"It seems I've suddenly been charged for my recent ATM cash withdrawal. What's up with that? I though withdrawals are free, you never charged me so far!",19,151,27,seems ive suddenly charged recent atm cash withdrawal whats though withdrawal free never charged far,151,4.62962962962963,6,7
Why wasn't my contactless accepted at the metro?,23,48,8,wasnt contactless accepted metro,48,5.125,2,1
"Would you be able to offer me a discount, since I need to exchange currencies frequently?",31,89,16,would able offer discount since need exchange currency frequently,89,4.625,2,2
Why do I have a pending cash withdrawal?,46,40,8,pending cash withdrawal,40,4.125,1,2
The account transfer I was trying to do failed.,7,47,9,account transfer trying failed,47,4.333333333333333,1,2
"When I used one of the ATMs in the city centre today, I tried to take out some money, but for whatever reason, the machine declined my card. Just checked it out in my account and that amount is still showing as pending! Is there any way that you can cancel this transaction, because I did not receive any money whatsoever from the ATM",46,334,64,used one atm city centre today tried take money whatever reason machine declined card checked account amount still showing pending way cancel transaction receive money whatsoever atm,334,4.234375,6,12
Why would a transfer fail?,35,26,5,would transfer fail,26,4.4,1,1
I didn't make the direct debit payment on my account.,28,53,10,didnt make direct debit payment account,53,4.4,2,1
Please tell my why I was charged a fee for using my card?,15,57,13,please tell charged fee using card,57,3.4615384615384617,1,2
It shows that the transfer on my account wasn't allowed.,7,56,10,show transfer account wasnt allowed,56,4.7,2,1
Will I receive a new card when mine expires?,9,44,9,receive new card mine expires,44,4.0,1,2
"I am from the EU, can I sign up?",24,32,9,sign,32,2.6666666666666665,2,4
Why was I charged an additional $1?,34,35,7,charged additional,35,4.142857142857143,2,2
I received my salary in the wrong currency. How do I change this?,50,65,13,received salary wrong currency change,65,4.076923076923077,2,3
I don't understand why my card payment is pending.  It has been pending for too long.  Why is this and when might it go through?,45,128,25,dont understand card payment pending pending long might,128,4.08,4,3
Can i cancel a charge?,8,22,5,cancel charge,22,3.6,1,1
The exchange rate was messed up from the ATM,76,44,9,exchange rate messed atm,44,4.0,0,4
Where do I top up?,58,18,5,top,18,2.8,1,2
Is my pending cash withdrawal processed?,46,40,6,pending cash withdrawal processed,40,5.833333333333333,1,1
"So, I am a new customer and attempted to top up for the very first time today. It's already been pending for half an hour and doesn't seem to be working. I need to please get this fixed.",47,186,38,new customer attempted top first time today already pending half hour doesnt seem working need please get fixed,186,3.9210526315789473,6,4
What is the length of time for one of these items to come to the U.S?,12,69,16,length time one item come,69,3.375,2,3
In my account I noticed my ATM withdrawal is still pending,46,58,11,account noticed atm withdrawal still pending,58,4.363636363636363,0,5
I have multiple charges on the same transaction.,63,48,8,multiple charge transaction,48,5.125,1,1
With my credit card i would like to transfer money.,62,51,10,credit card would like transfer money,51,4.2,1,1
What is the charge for exchanging currencies?,31,45,7,charge exchanging currency,45,5.571428571428571,1,1
Where did my top-up go? I can't find it in my wallet,62,52,12,topup cant find wallet,52,3.4166666666666665,3,2
The currency exchange for my purchase in foreign currency is incorrect.,17,71,11,currency exchange purchase foreign currency incorrect,71,5.545454545454546,1,1
It won't let me prove my identity.,68,34,7,wont let prove identity,34,4.0,2,1
Why can't I activate my card?,0,29,6,cant activate card,29,4.0,2,2
I can't top up my account using my American Express with Apple Pay.,2,67,13,cant top account using american express apple pay,67,4.230769230769231,2,5
I just received my card and I'd like to activate it.,0,52,11,received card like activate,52,3.8181818181818183,2,2
The ATM machine ate my card.,18,28,6,atm machine ate card,28,3.8333333333333335,1,4
I'm interested in getting a card. How does one go about doing that?,43,67,13,interested getting card one,67,4.230769230769231,3,2
I did not get all the cash at ATM.,75,34,9,get cash atm,34,2.888888888888889,1,4
I deposited cash into my account and I'm having trouble seeing it on my account.,6,80,15,deposited cash account trouble seeing account,80,4.4,2,2
The ATM machines keep declining my card and I don't know why. I thought I had money in my account. Why is this happening?,26,121,24,atm machine keep declining card dont know thought money account happening,121,4.083333333333333,4,8
I need to verify the source of funds.,70,37,8,need verify source fund,37,3.75,1,1
I wish to use my American Express to put funds into my account.,54,63,13,wish use american express put fund account,63,3.923076923076923,1,3
Can my friends top up my account?,62,33,7,friend top account,33,3.857142857142857,1,1
I'm seeing a direct debit payment that is not me.,28,49,10,seeing direct debit payment,49,4.0,2,1
There was a strange transaction made on my account a couple weeks ago by a seller I don't recognize. May you please check on this transaction for me.,28,149,28,strange transaction made account couple week ago seller dont recognize may please check transaction,149,4.357142857142857,3,3
I have moved.  Where can I update my details?,30,45,9,moved update detail,45,4.0,2,3
Why is my money not in my account. I have already sent it out.,6,62,14,money account already sent,62,3.5,2,2
I want to activate the card.,0,28,6,want activate card,28,3.8333333333333335,1,1
Why is the exchange rate so exorbitant? This should have been a much higher amount of cash for that to apply.,76,109,21,exchange rate exorbitant much higher amount cash apply,109,4.238095238095238,2,2
